,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
209635,teriyaki chicken w pecans,2648,0,1573,1999-08-08,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'oven', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'equipment', 'number-of-servings']","[487.1, 55.0, 18.0, 47.0, 60.0, 37.0, 3.0]",14,"['combine teriyaki sauce , ginger and garlic powder', 'pour into large plastic bag with chicken pieces', 'press air out , tie top securely', 'turn over several times to coat chicken pieces', 'refrigerate 8 hours or overnight', 'remove chicken , reserving marinade', 'combine egg and 2 tablespoons of reserved marinade , set aside', 'combine pecans and flour on large plate', 'dip chicken pieces into egg mixture , then roll in pecan mixture , coating all sides', 'place chicken pieces , skin side up , on rack placed in large baking pan', 'bake at 350 degrees for 50 minutes , or until chicken is tender', 'cool slightly , then serve', 'or , chill in refrigerator 4 hours or overnight', 'wrap in foil , and transport packed in ice cooler to your picnic ! yields 8 servings']",teriyaki chicken,"['teriyaki sauce', 'ginger', 'garlic powder', 'chicken pieces', 'egg', 'pecans', 'flour']",7,3.0,2,3.9553807077621563
195812,spicy dr  pepper shredded pork,494184,365,1246384,2013-01-26,"['course', 'main-ingredient', 'preparation', 'for-large-groups', 'main-dish', 'pork', 'oven', 'meat', 'equipment', 'number-of-servings']","[99.9, 4.0, 7.0, 2.0, 31.0, 6.0, 0.0]",19,"['preheat oven to 300 degrees', 'peel the onion and cut it into wedges', 'lay them in the bottom of a large dutch oven', 'if youre so inclined , rinse the pork', 'generously salt and pepper the pork roast , then set it on top of the onions in the pan', 'pour the can of chipotle peppers over the pork pour in both cans of dr pepper', 'add brown sugar to the juice and stir inches', 'place lid tightly on pot , then set pot in the oven', 'cook for at least six hours , turning roast two or three times during the cooking process', 'check meat after six hours', ""it should be absolutely falling apart if it's not falling apart , return to the oven for another hour"", 'remove meat from pot and place on a cutting board or other work surface', 'use two forks to shred meat , discarding large pieces of fat', 'strain as much of the fat off the top of the cooking liquid as you can and discard it', 'return the shredded meat to the cooking liquid , and keep warm until ready to serve', ""(you can also refrigerate the meat and liquid separately , then remove hardened fat once it's cold"", 'then heat up the liquid on the stovetop and return the meat to the liquid to warm up', 'serve on warm flour tortillas', ""top with shredded lettuce , diced tomatoes , grated cheese , avocado slices , salsa , and whatever else you'd like""]","this recipe comes from the pioneer woman, ree drummond.  first of all: pork butt. it isn’t a pork butt at all, but a pork shoulder. second, it’s just a wonderful cut of meat. it cooks up moist and tender and results in so much meat, you can either feed a crowd or stretch the meat into at least two or three different meals for your fam damily. this fun and sweet/spicy concoction of dr. pepper and chipotle peppers really did turn out to be a lovely combination. if you haven’t ever tried it, cook up a pork shoulder sometime soon. you’ll be amazed at how much you can do with the stuff.","['onion', 'roast', 'salt & freshly ground black pepper', 'chipotle chiles in adobo', 'dr. pepper cola', 'brown sugar']",6,5.0,1,4.457267447833228
26381,blueberry  mango ginger salad,68085,20,52282,2003-08-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'fruit', 'kosher', 'summer', 'dietary', 'seasonal', 'berries', 'blueberries']","[144.8, 0.0, 123.0, 0.0, 2.0, 0.0, 12.0]",6,"['remove the zest from 1 lime in long strips', 'juice the limes to get 3 tbsp', 'in a small saucepan combine water , sugar and zest , stirring', 'bring to a boil and cook 2-3 minutes', 'remove from heat , add lime juice , let it stand for 20 minutes , remove zest', 'mix blueberries , mango and crystallized ginger in a bowl , stir in syrup , toss']",,"['limes', 'water', 'sugar', 'mangoes', 'blueberries', 'crystallized ginger']",6,5.0,1,4.457267447833228
165348,potatoes with indian spices,236275,30,481092,2007-06-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'indian', 'easy', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'inexpensive', 'equipment', '3-steps-or-less']","[208.9, 5.0, 7.0, 0.0, 9.0, 2.0, 13.0]",6,"['slice the potatoes into half-inch rounds , then dice these further into small , evenly-sized cubes', 'using a wok or other non-stick pan , take the minimum amount of oil needed and fry these cubed potatoes over a high heat to start with and then turn the heat down and cover', 'when the potatoes are a little more than half done , add the turmeric , chili powder and some salt , closely followed by the remaining spices', 'stir to combine and put the lid back on once again', 'when the potatoes are nearly ready , take the lid off , turn the heat up and stir-fry to enable any excess liquid to evaporate', 'garnish with fresh cilantro and serve']",savory and delicious,"['potatoes', 'vegetable oil', 'turmeric', 'red chili powder', 'coarse salt', 'cumin seed', 'fennel seed', 'cilantro leaves']",8,4.916666666666667,12,4.751553261970458
79167,egg salad with shrimp and bacon,96715,20,139408,2004-08-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'lunch', 'eggs-dairy', 'seafood', 'easy', 'picnic', 'spreads', 'shrimp', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'brunch', 'to-go', 'number-of-servings']","[403.6, 41.0, 14.0, 38.0, 58.0, 35.0, 3.0]",4,"['prepare 1st 3 ingredients and cool', 'grate or chop eggs and combine with chopped shrimp and crumbled crisp bacon', 'add onion , celery , mayonnaise and cayenne pepper', 'use for sandwiches , or party spread']",this was an accidental creation--that is now made often.,"['hardboiled egg', 'shrimp', 'cooked bacon', 'onions', 'celery', 'mayonnaise', 'cayenne pepper']",7,4.166666666666667,6,4.247290995208651
64630,crispie orange chicken rice pilaf salad,223747,75,252816,2007-04-20,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'rice', 'pasta-rice-and-grains', 'long-grain-rice', '4-hours-or-less']","[2090.6, 70.0, 400.0, 88.0, 257.0, 41.0, 115.0]",19,"['rice pilaf:', 'brown orzo in skillet with 1 / 8 c olive oil', 'saute onions and celery', 'mix with rice , bouillion , red pepper flakes , water and honey in a casserole dish', 'bake 350 degrees covered for 30-40 minutes', 'while the pilaf is cooking , fry the chicken in oil 375 degrees for 3-4 minutes till golden brown', 'cut chicken into 1"" pieces', 'beat 2 eggs , mix in 2 tblsp oil', 'dip chicken in egg mixture and coat with mixture of 1c cornstarch and 1 / 2 c flour , salt and pepper', 'when golden brown , drain on paper towels', 'keep warm in oven , till time to assemble salad', 'steam vegetables or microwave 3-4 minutes', 'assemble salad 4 salad bowls', 'add to each', 'divide rice pilaf between 4 bowls -- top off with tender crisp vegetables 5 broccoli florets , 3-4 strips of red pepper , 5 green beans , snapped in half , 6 snow pea pods , 1 tblsp toasted almonds1 tblsp shredded carrots', 'top off with 1 tblsp chinese noodles', 'dip hot chicken pieces into 3 / 4 cup warmed orange marmalade', 'place 7-8 pieces of orange chicken on top of salad', 'serve while still hot --']","this salad is a meal by itself..i had something similar at a restuarant, went home and came up with this.wonderful mixture of sweet and sour,crisp and crunchy with a little hot...it's now a family favorite...enjoy!!!","['chicken breasts', 'eggs', 'oil', 'cornstarch', 'flour', 'salt', 'black pepper', 'orange marmalade', 'orzo pasta', 'olive oil', 'onion', 'celery', 'long grain rice', 'minute rice', 'chicken bouillon', 'red pepper flakes', 'boiling water', 'honey', 'carrots', 'broccoli', 'green beans', 'red pepper', 'snow pea pods', 'slivered almonds', 'chinese noodles']",25,5.0,2,4.536055182785047
163290,pork chops with rosemary vinegar sauce,76049,40,102937,2003-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'dinner-party', 'stove-top', 'comfort-food', 'meat', 'pork-chops', 'taste-mood', 'equipment']","[452.5, 42.0, 1.0, 4.0, 83.0, 50.0, 1.0]",13,"['sprinkle pork on both sides with 3 / 4 teaspoon rosemary , salt and pepper', 'coat with flour and shake off excess', 'heat oil in heavy large skillet over medium-high heat', 'add garlic and saute until it begins to color , about 2 minutes', 'using slotted spoon , discard garlic', 'add pork to skillet and saute until brown and cooked through , about 7 minutes per side', 'using tongs , transfer pork to plate', 'tent with foil to keep warm', 'add chicken broth , white wine , whipping cream , vinegar and remaining 1 / 4 teaspoon rosemary to skillet', 'boil until sauce thickens enough to coat back of spoon , stirring often , about 10 minutes', 'season to taste with salt and pepper', 'pour any collected pork juiced from plate into skillet', 'spoon sauce over pork and serve']",this elegant dish is simple and delicious! the sauce is to die for! this recipe came from bon appetit.,"['boneless pork chops', 'fresh rosemary', 'all-purpose flour', 'olive oil', 'garlic', 'low sodium chicken broth', 'dry white wine', 'whipping cream', 'raspberry vinegar']",9,5.0,6,4.706489334429067
228054,wonderful pickled asparagus,102217,45,89831,2004-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'jams-and-preserves', 'canning', 'condiments-etc', 'side-dishes', 'vegetables', 'asparagus', 'technique']","[318.1, 2.0, 188.0, 97.0, 42.0, 2.0, 23.0]",8,"['place several slices of onion in the bottom of two 1-quart jars', 'trim the asparagus to fit in the jars', 'pack them in with the cut-end facing down', 'place the pepper strips in between asparagus', 'combine the remaining ingredients in a saucepan , and boil over moderate heat for 10 minutes', 'pour into the jars , leaving 1 / 2-inch head space', ""seal the jars according to the manufacturer's directions"", 'process for 20 minutes in boiling water bath']","this is a wonderful pickled asparagus recipe. when this veggie is at a good price, i always make lots of it, and store away for the winter...great along side with just about any dish. note cooking time is boiling time for the jars.","['onion', 'fresh asparagus', 'red bell pepper', 'white wine vinegar', 'water', 'sugar', 'pickling spices', 'pickling salt']",8,5.0,2,4.536055182785047
22052,berry syrup,376832,15,1235555,2009-06-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'breakfast', 'condiments-etc', 'fruit', 'easy', 'sweet-sauces', 'berries', 'blueberries', 'raspberries', 'strawberries', 'brunch', '3-steps-or-less']","[272.4, 0.0, 269.0, 0.0, 0.0, 0.0, 22.0]",7,"['in a small saucepan combine water and sugar', 'bring to a boil over medium heat', 'stir in berries', 'cook until the berries have mostly broken down , approximately 10-15 minutes', 'remove from heat', 'stir in vanilla and lemon juice', 'enjoy']","this syrup is super easy and tastes great over pancakes, french toast, or ice cream. i like to use strawberries, raspberries, and blueberries.","['water', 'sugar', 'berries', 'vanilla', 'lemon juice']",5,5.0,1,4.457267447833228
61103,cranberry orange bundt cake,274969,80,396078,2007-12-31,"['time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'dinner-party', 'holiday-event', 'cakes', 'dietary', 'christmas', 'egg-free', 'free-of-something', 'low-in-something', '4-hours-or-less']","[307.6, 19.0, 109.0, 12.0, 6.0, 38.0, 15.0]",18,"['cake:', 'preheat oven to 350f', 'prepare a 10-cup bundt pan by spraying with cooking oil and lightly dusting with flour', 'cream sugar and butter', 'wisk together cornstarch and water and cream into sugar / butter mixture', 'stir in milk , orange juice and orange zest', 'combine dry ingredients in a separate bowl and slowly add into wet mixture , stirring until thoroughly combined', 'fold cranberries into the batter', 'spoon batter evenly into bundt pan , being careful not to brush off too much of the flour dusting', 'bake for 45 minutes or until a cake tester inserted into cake comes out clean', 'cool on a wire rack for 30 minutes and turn out onto a cake pedistal or plate', 'glaze:', 'place powdered sugar in a small bowl', 'stir in orange juice one tablespoon at a time until preferred glaze texture is obtained', 'spoon evenly over warm cake', 'garnish:', 'i sprinkled slivered almonds evenly over the freshly-glazed cake', 'i also placed cranberries into the center of the cake and around the base of the cake plate mostly for festive presentation , but found that my family enjoys eating the uncooked cranberries dipped in extra glaze or with bites of cake']","i modified an existing recipe for my brother-in-law, who is allergic to eggs, and it quickly became a family favorite.  this cake turns out moist with a hint of orange flavor and a burst of tart cranberry.  this is one of my brother-in-law's favorites.  how do i know, you ask?  well, i'd say his taking second helpings and stashing the remainder of the cake to take home are very good indicators.  :)","['sugar', 'butter', 'cornstarch', 'water', 'flour', 'salt', 'baking powder', 'baking soda', 'milk', 'orange juice', 'orange zest', 'cranberries', 'powdered sugar', 'almonds']",14,5.0,2,4.536055182785047
